借款能否提现,微粒贷的钱可以提现吗,1
多久能通过审核,审核时间要多久？,1
微粒贷介绍,微商贷介绍,1
咋我的显示无法查看额度？,为啥我没有额度,0
定期存款会亏损吗,定期存款保险,1
为什么我会没有额度呢？,为什么没额度。,1
为什么我的微信没有微粒贷,开通借款,0
10000元分十期每月还多少钱,如何查询还有多少要还完,0
你好 我借的款可以提现的吗？,你好。这个钱是现金还是只能刷卡消费的？,0
能不能把我还款的记录发过来,查以前的还款记录。,1
假如我借款了，那我借的这部分钱，可以提现出来吗,借款不能提现吗,0
你好，请问借款一次性还清以后卡里面还有额度吗？,QQ也有个微粒贷,0
查看所有借款合同,想看借款合同,1
所借的钱不能用于什么?_?,微粒贷 请问贷款不能做为甚么用途？,1
不能申请延期还款吗？,不是有个免息期吗,0
为什么不能借，说未通过,怎么一直借款失败？,1
再打一次,周日会审核吗？,0
不想借了，可以退回去吗,不可以按天借款吗,0
什么时候开始可以借钱,什么时候可以有贷款发放哦,1
你好，我之前绑定微粒袋银行卡掉了，现在卡号不一样？怎么更换,换卡为什么显示正在加载中,0
取消贷款可以吗,帮我取消借款啊,1
额度最大多大,最高额度就是20万吗？,0
验证手机号码已换,预留号码如何更改,1
我现在开户不成功，什么原因,为什么我开通不了微粒代,0
提前还款，什么时候可以再贷？,提前还款，银行已扣款，为啥微粒贷却提醒还款失败呢,0
如何解除帮定银行卡,如何取消绑定,1
APP怎么查找定期存款,在哪里找到定期存款界面,1
我明明借了二万五怎查不到借款记,客服姐姐，预约邀请名额一个,0
一般借钱还款的周期是多少天？,一般几点打电话确认借款,0
20号会把逾期的都还上,23日还款算不算逾期？,1
为什么借款没有通过,为什么我的借款审核不通过,1
审核电话需要多久接到,电话核实需要等多久,1
你不說，我只好把你刪掉,基金如何取消,0
为何审核不通过呢，、都是本人电话的,为什么没有通过审核,1
为何审批没通过,为什么我没满足银行审批要求从而不能借贷？,1
为什么我无法贷款,为什么会借款失败呢？,1
之前绑定的卡丢了，请问怎么在重新绑定一个卡,如何改已绑定的银行卡,0
假如能成功，多久放款,周末可贷款到账嘛,0
以前手机卡不用了，如何借款,你们有没有手机软件,0
为何微信最新版本的钱包里没显示微粒贷？,为什么我没微粒贷,1
能否帮我开通这权限,什么时候会受邀,0
关闭微贷,你好，如何关闭微粒贷,1
不能贷啊,不适合借贷,1
怎么样算是财付通绑定的银行卡,我想重新绑定银行卡。,1
不能满足要求,不满足要求,1
一天利息多少,微粒贷能贷多少钱，利息怎算,1
我可以申请微粒贷吗,什么时候可以申请,0
在那里添加微粒贷,微粒贷是在微信上还是在QQ上呢,0
能贷款的？,贷,1
怎么修改电话号码,修改电话,1
